,CountyId,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Drive,Carpool,Transit,Walk,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,Unemployment,GenderRatio,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,days
1530,29095,Jackson County,688554,1.2780406475018664e-05,9.076993235098481e-05,3.398426267220872e-05,5.809275670463029e-07,2.614174051708363e-06,4.356956752847271e-07,0.7298686813234692,50652,28965,15.9,23.8,36.5,17.6,25.6,7.6,82.7,7.6,2.2,1.7,4.5,23.4,0.4910435492350636,83.7,11.3,4.9,5.7,0.4835292511553197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1532,29099,Jefferson County,222639,8.084836888415776e-06,0.00042535225185165226,4.491576049119876e-06,8.983152098239752e-07,3.5932608392959007e-06,0.0,0.754993509672609,60765,27443,10.9,14.7,31.3,17.9,25.1,12.4,87.0,8.0,0.2,0.6,3.7,30.9,0.4904621382596939,85.6,9.6,4.6,6.5,0.4975408621131069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1533,29101,Johnson County,53941,7.600897276654121e-05,0.0015980423054819154,8.342448230474037e-05,1.1123264307298716e-05,2.5954283383697e-05,5.561632153649358e-06,0.7680984779666673,50689,23304,16.2,13.5,32.3,20.4,23.3,9.5,79.4,9.1,0.1,4.9,5.3,21.5,0.450084351420997,71.5,21.9,6.3,6.9,0.5170649413247808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
1536,29107,Lafayette County,32655,8.268259072117593e-05,0.002823457357219415,6.124636349716736e-05,6.124636349716736e-06,1.531159087429184e-05,3.062318174858368e-06,0.7594549073648752,52557,27260,12.8,20.6,27.4,18.2,22.5,14.0,81.2,10.1,0.3,2.3,4.7,25.5,0.46783034757311287,78.3,12.4,8.9,5.5,0.49367631296891745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
1539,29113,Lincoln County,54800,4.197080291970803e-05,0.0017043795620437956,3.4671532846715326e-05,3.6496350364963505e-06,7.299270072992701e-06,1.8248175182481753e-06,0.7335766423357665,58603,24023,13.2,18.1,25.6,16.0,23.3,14.7,86.7,8.5,0.2,0.3,3.0,33.1,0.45837591240875913,84.6,10.0,5.2,6.3,0.49936131386861315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
1560,29155,Pemiscot County,17344,0.00013837638376383763,0.0039725553505535055,0.0015394372693726937,5.765682656826569e-06,0.0,0.0,0.7296471402214022,32468,18883,28.5,39.0,24.7,22.8,18.4,9.4,85.2,9.6,0.4,2.5,1.8,17.4,0.3647370848708487,79.0,16.0,4.9,10.7,0.47336254612546125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1562,29159,Pettis County,42309,0.0002032664444917157,0.0020161195017608545,6.617977262520976e-05,2.363563308043206e-06,1.4181379848259234e-05,2.363563308043206e-06,0.7097544257722943,43097,22304,17.2,22.8,27.9,18.6,20.8,10.0,83.7,9.0,0.6,1.8,4.3,18.3,0.4429081282942164,82.1,10.6,7.2,5.8,0.4910775485121369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1574,29183,St. Charles County,385115,8.309206340963089e-06,0.00022772418628201965,1.0905833322514054e-05,2.5966269815509653e-07,5.97224205756722e-06,0.0,0.73929345779832,78380,35628,5.7,7.6,42.8,14.4,26.0,7.3,86.1,6.4,0.2,0.9,5.6,25.5,0.5374342728795295,87.2,8.8,3.9,3.6,0.49171026836139853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1578,29189,St. Louis County,999539,2.8012913953332486e-06,6.693085512421227e-05,2.371093073907071e-05,2.0009224252380347e-07,4.001844850476069e-06,0.0,0.7476206531210888,62931,38081,9.8,13.9,44.4,15.8,25.6,5.1,83.0,6.9,2.7,1.4,4.9,24.2,0.4971601908479809,86.7,8.6,4.4,5.9,0.47432866551480235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1579,29195,Saline County,23010,0.00042155584528465884,0.003524554541503694,0.00020425901781833986,1.303780964797914e-05,3.476749239461104e-05,3.911342894393742e-05,0.7338548457192525,41567,21729,17.3,26.6,29.8,19.5,19.2,9.9,79.4,12.6,0.8,2.5,3.2,16.5,0.45832246849196,76.7,16.0,7.1,4.6,0.4942199043893959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1582,29201,Scott County,38858,5.661639816768748e-05,0.002151423130372124,0.00029337588141438057,1.2867363219928973e-05,1.0293890575943179e-05,0.0,0.7553142210098307,41628,22939,20.1,30.7,27.3,18.9,23.5,11.1,81.9,11.9,0.2,1.5,3.6,20.0,0.44011529157445056,81.4,11.7,6.7,6.0,0.4849451850326831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1597,29510,St. Louis city,314867,1.2386182102284457e-05,0.000136248003125129,0.0001508573461175671,6.351888257581773e-07,9.845426799251748e-06,0.0,0.766717375907923,38664,26739,25.0,39.8,40.6,22.5,21.7,5.0,71.8,8.2,9.5,4.4,4.2,24.1,0.48299440716238917,83.9,11.8,4.0,9.4,0.48345491906106386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1613,30031,Gallatin County,100733,3.27598701517874e-05,0.0009162836409121142,2.9781700137988542e-06,8.934510041396563e-06,1.2905403393128369e-05,0.0,0.7795062194117122,59397,33181,13.0,9.0,40.3,18.2,21.5,11.7,73.6,9.3,0.4,5.9,7.1,17.7,0.5633804215103293,75.5,15.6,8.4,4.3,0.5167819880277565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1653,30111,Yellowstone County,156332,3.390220812117801e-05,0.0005565079446306578,3.8379858250390195e-06,2.5586572166926795e-05,3.8379858250390195e-06,6.3966430417317e-07,0.7545863930609217,57955,32296,10.1,11.9,34.0,19.0,23.4,12.2,81.7,9.7,0.7,2.6,4.0,18.4,0.5132538443824681,82.0,10.4,7.5,3.5,0.4916971573318323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1654,31001,Adams County,31564,0.000297807628944367,0.0027531364846027123,1.9008997592193638e-05,3.1681662653656064e-06,4.118616144975289e-05,0.0,0.7334621720947916,51721,28085,12.4,18.0,33.4,19.4,20.4,10.1,83.0,9.3,0.7,1.8,3.9,15.3,0.5034216195665948,78.0,15.1,6.7,4.2,0.5063046508680775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1663,31019,Buffalo County,48834,0.00017815456444280622,0.001789736658885203,2.252528975713642e-05,2.0477536142851293e-06,2.662079698570668e-05,0.0,0.7417168366302167,55053,28553,14.4,15.0,33.4,18.2,25.4,9.6,82.0,9.3,0.2,3.5,3.5,14.6,0.5620469345128394,81.0,13.1,5.7,3.1,0.49897612319285745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1672,31037,Colfax County,10616,0.004220045214770158,0.004813489073097212,0.00026375282592313486,0.0,5.6518462697814616e-05,9.419743782969104e-06,0.5032027128862095,54876,23393,8.2,9.2,24.5,8.9,18.0,11.5,69.9,16.2,0.0,3.8,6.6,16.2,0.4997174076865109,84.9,7.6,7.2,3.5,0.5206292388847024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1675,31043,Dakota County,20529,0.0018705246237030542,0.002425836621364898,0.00020945978859174825,0.00011203663110721417,0.00014613473622680112,0.0,0.5771347849383799,52401,22463,16.8,23.9,20.1,18.3,19.9,13.6,80.4,12.6,0.2,3.3,3.0,14.7,0.4950557747576599,86.8,8.0,4.9,7.3,0.49072044424959815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1677,31047,Dawson County,23925,0.0013834900731452455,0.0025078369905956114,0.00023824451410658307,1.671891327063741e-05,0.0,4.1797283176593526e-06,0.6350679205851619,51238,24912,13.7,19.3,25.4,14.7,19.9,11.6,75.2,18.1,0.0,2.5,3.4,15.3,0.5097596656217346,79.3,14.2,6.4,4.2,0.5113897596656217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1680,31053,Dodge County,36576,0.0003226159230096238,0.002321194225721785,1.9138232720909884e-05,8.202099737532808e-06,1.6404199475065617e-05,5.468066491688539e-06,0.7152504374453194,51748,27162,13.2,19.7,27.2,17.8,26.4,11.0,83.2,10.6,0.2,2.5,2.5,18.5,0.5056594488188977,83.3,10.9,5.3,4.4,0.4915791776027997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1681,31055,Douglas County,549706,2.2193681713497758e-05,0.0001277046275645527,1.982878120304308e-05,5.457462716433875e-07,6.185124411958392e-06,0.0,0.6861176701727832,58640,32023,13.5,18.5,40.5,16.2,25.5,7.5,82.8,8.8,1.2,2.1,3.8,19.3,0.5197960364267444,85.8,10.1,4.1,4.4,0.49283980891603874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
1693,31079,Hall County,61233,0.0004376724968562703,0.0011105123054562082,3.5928339294171445e-05,4.899318994659742e-06,1.9597275978638968e-05,3.266212663106495e-06,0.6373524080152859,53807,26419,13.5,20.5,26.3,16.4,22.7,11.5,81.2,12.2,0.9,1.2,2.9,17.0,0.5183479496350007,82.8,12.2,5.0,5.4,0.5036989858409681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1694,31081,Hamilton County,9149,0.00034976500163952346,0.010405508798775822,7.651109410864575e-05,1.0930156301235108e-05,1.0930156301235108e-05,0.0,0.7546179910372718,61944,31989,7.2,12.3,35.7,16.8,21.6,10.4,81.3,6.2,0.0,5.3,5.9,17.6,0.5307683899879768,81.1,10.6,8.3,2.0,0.499070936714395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
1708,31109,Lancaster County,306357,2.186990994166936e-05,0.00026798800092702304,1.2730246085449329e-05,1.3056662651742901e-06,1.3709495784330047e-05,3.2641656629357253e-07,0.7319924140789993,55747,29901,14.0,15.6,40.0,17.1,23.9,7.7,81.8,8.8,1.2,2.9,3.3,18.8,0.5441005101890931,77.8,17.8,4.2,3.9,0.5019895089715594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1713,31119,Madison County,35062,0.00041355313444755003,0.002301637099994296,3.992926815355655e-05,3.7077177571159665e-05,3.137299640636587e-05,0.0,0.7067195254121271,49865,26093,16.0,21.9,29.1,16.9,21.9,12.4,80.1,11.2,0.4,1.8,4.0,14.2,0.5253265643716845,80.4,12.5,6.9,3.2,0.4973190348525469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
1724,31141,Platte County,32875,0.000535361216730038,0.0024334600760456274,1.2167300380228138e-05,9.125475285171102e-06,1.8250950570342203e-05,0.0,0.6867528517110266,58679,28187,8.6,11.1,29.9,13.7,20.3,11.3,78.8,12.9,0.1,3.7,3.5,14.0,0.5393155893536121,82.5,11.6,5.7,3.9,0.5068288973384031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1729,31151,Saline County,14325,0.0016963350785340315,0.00493542757417103,4.8865619546247814e-05,2.792321116928447e-05,0.0002024432809773124,0.0,0.6746247818499127,50932,22324,11.6,12.9,24.6,17.5,17.0,12.6,77.5,13.3,0.1,4.5,3.9,20.0,0.4923560209424084,78.4,13.1,8.2,2.8,0.5109947643979058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1730,31153,Sarpy County,175188,4.9660935680526056e-05,0.0004669269584674749,2.112016804803982e-05,1.7124460579491745e-06,1.4270383816243122e-05,5.708153526497249e-07,0.6953101810626299,75752,33103,5.3,5.9,43.0,15.2,24.1,8.6,87.4,7.6,0.2,0.7,3.3,20.6,0.5246706395415212,80.5,15.5,3.9,3.3,0.4998515880083111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1748,32003,Clark County,2112436,1.4532984667937869e-05,2.0876372112575245e-05,5.112580925528632e-06,1.8935484909365302e-07,4.4971776659742595e-06,3.3137098591389276e-07,0.6555512214334541,54882,27719,14.6,21.2,27.2,29.2,26.1,7.9,78.9,9.9,3.7,1.6,3.6,24.5,0.46488177629996835,84.5,10.5,4.9,8.3,0.4998977483814894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1753,32013,Humboldt County,17088,0.0015507958801498128,0.00385065543071161,3.5112359550561794e-05,0.0002633426966292135,1.7556179775280897e-05,0.0,0.6674274344569289,69324,29215,9.1,9.7,22.5,14.8,22.3,23.2,64.3,12.0,14.5,3.0,5.0,29.9,0.49122191011235955,78.2,12.6,9.0,7.3,0.5196044007490637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1761,32031,Washoe County,445551,5.364144620930039e-05,0.00014296904282562492,4.7132651480975244e-06,2.917735567869896e-06,1.1670942271479584e-05,1.346647185170721e-06,0.7075710749162273,58595,31879,13.3,16.9,33.8,20.9,25.7,8.0,77.8,11.3,1.9,2.8,4.3,21.4,0.49275616034976916,80.5,13.8,5.6,6.8,0.5032240978024962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
1763,32510,Carson City,54219,0.0004315830244010402,0.001256017263320976,2.9509950386395916e-05,3.688743798299489e-05,4.426492557959387e-05,1.8443718991497447e-06,0.7312934580128737,49341,28044,14.7,22.8,30.3,22.4,23.6,10.2,80.0,12.3,0.3,3.0,2.8,18.5,0.44868035190615835,71.3,24.4,4.0,7.7,0.51262472564968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1768,33009,Grafton County,89280,2.4641577060931903e-05,0.0010215053763440861,1.1200716845878136e-05,4.4802867383512545e-06,3.808243727598566e-05,1.1200716845878136e-06,0.7989359318996416,61036,35255,10.9,14.5,41.9,19.1,19.8,8.9,73.7,8.7,1.6,7.8,5.3,22.0,0.5135192652329749,75.8,15.7,8.3,4.0,0.4922939068100358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
1769,33011,Hillsborough County,406371,1.550307477649734e-05,0.0002108910330707654,5.16769159216578e-06,2.460805520078943e-07,9.351060976299982e-06,0.0,0.7476394723048643,75777,37622,8.6,10.9,41.4,15.1,24.5,7.9,81.5,8.4,0.8,2.2,6.1,27.9,0.54083829800847,83.2,11.2,5.5,4.8,0.49652903381392866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1770,33013,Merrimack County,147958,1.351734951810649e-05,0.0006292326200678571,8.110409710863894e-06,6.758674759053245e-07,1.2165614566295841e-05,0.0,0.7810932832290245,69856,34475,7.7,9.1,39.3,16.5,24.0,9.2,81.1,8.2,0.4,2.5,6.6,26.3,0.5239797780451209,76.6,16.4,6.9,4.0,0.49246407764365563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1771,33015,Rockingham County,302479,8.926239507536061e-06,0.00030812056374161513,2.314210242694534e-06,3.306014632420763e-07,6.2814278015994495e-06,0.0,0.7801599449879165,85619,43474,4.8,5.7,43.6,13.4,24.7,8.4,83.8,6.2,0.8,1.7,6.6,30.2,0.5645251405882722,82.3,11.3,6.2,4.3,0.49516825961471705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1772,33017,Strafford County,126552,1.7384158290663127e-05,0.0007222327580757318,6.321512105695683e-06,0.0,2.5286048422782732e-05,0.0,0.7784863139262912,67805,32540,9.5,9.3,38.1,17.8,23.5,7.8,78.9,8.4,2.4,4.8,3.9,26.7,0.546044313799861,79.0,16.1,4.9,4.4,0.489427271003224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1774,34001,Atlantic County,272926,6.77839414346746e-05,0.00020664942145489986,5.239515473058632e-05,7.327993668613471e-07,3.077757340817658e-05,0.0,0.715908341455193,57514,29941,15.3,24.4,31.0,29.3,23.1,8.2,77.1,7.5,6.5,3.5,2.5,24.2,0.4680279636238394,79.6,15.7,4.7,10.9,0.4842741255871555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1775,34003,Bergen County,937920,2.0150972364380757e-05,6.162572500852951e-05,5.650801774138519e-06,1.0661890139883999e-07,1.7272262026612078e-05,0.0,0.680147560559536,91572,46601,7.2,8.5,47.9,13.5,24.3,6.3,68.7,7.4,14.9,2.8,4.7,32.3,0.5050238826339133,83.2,11.3,5.3,5.2,0.4842673149095872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1776,34005,Burlington County,449192,1.6919268375215943e-05,0.000152050793424638,3.495164651195925e-05,0.0,1.0685853710662701e-05,0.0,0.7546839658765071,82839,39528,6.4,8.9,43.8,14.6,25.3,6.6,83.1,7.1,3.6,1.4,3.8,29.3,0.49865091096902886,78.2,17.5,4.1,6.9,0.49198338349747994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1777,34007,Camden County,510996,3.1507095945956524e-05,0.00011252534266413044,3.5421020908187154e-05,1.9569624811153122e-07,1.1154686142357279e-05,0.0,0.7263344527158725,65037,32931,13.1,19.3,39.3,17.9,25.2,6.8,76.8,9.2,7.4,2.0,3.4,28.3,0.4857983232745462,82.4,13.4,4.0,7.9,0.4832562290115774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1778,34009,Cape May County,94549,7.826629578313891e-05,0.0009053506647346877,4.7594369057314194e-05,0.0,1.0576526457180933e-05,0.0,0.7991940686839628,62332,36256,10.6,14.5,34.6,22.6,24.9,10.8,79.3,6.1,2.1,5.1,4.5,22.9,0.44601212069931995,71.2,22.0,6.5,8.4,0.4881913082105575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1779,34011,Cumberland County,154952,0.00019167225979658216,0.000305901182301616,0.0001142289225050338,3.2268057204811814e-06,8.389694873251072e-06,0.0,0.6961897878052559,50000,23012,18.8,27.9,26.1,22.1,21.2,12.2,81.7,10.2,1.9,2.5,1.7,23.6,0.4047317879085136,76.8,19.2,3.7,9.0,0.513384790128556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1780,34013,Essex County,800401,2.79859720315192e-05,3.885552366876104e-05,4.8475701554595754e-05,1.2493737514071071e-07,6.371806132176246e-06,0.0,0.6509911906656788,57365,35133,16.7,23.3,37.9,20.2,23.4,7.1,61.8,7.9,21.1,4.4,3.6,34.4,0.4645084151569026,80.0,14.7,5.1,10.4,0.4804029480223038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1781,34015,Gloucester County,291372,1.9905824856197573e-05,0.0002714742665733152,3.397718380626828e-05,0.0,1.029611630492978e-05,0.0,0.7548734950510001,81489,36205,7.9,10.4,41.7,14.9,24.9,8.4,85.6,6.4,2.3,1.3,3.3,29.9,0.5002162184424035,80.6,15.5,3.8,7.4,0.4859389371662342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1782,34017,Hudson County,679756,6.355221579507941e-05,4.2368143863386276e-05,1.5888053948769854e-05,1.471116106367579e-07,2.2066741595513685e-05,1.471116106367579e-07,0.5862544795485439,62681,35910,17.1,25.8,39.9,18.1,22.4,5.9,37.0,7.8,42.4,7.9,2.9,35.7,0.5209295688452915,85.2,10.3,4.4,7.1,0.4962736629025709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1783,34019,Hunterdon County,125717,4.9317117016791685e-05,0.0006864624513788906,1.9885934280964388e-05,7.954373712385756e-07,3.022662010706587e-05,0.0,0.7611619749119053,110969,54200,4.5,4.9,51.7,12.9,23.2,6.7,80.7,5.5,2.6,1.8,8.7,33.9,0.5280272357755912,79.5,13.7,6.6,4.4,0.5003380608827764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1784,34021,Mercer County,373362,4.526438148499311e-05,0.00013606098103181361,5.276380563635292e-05,0.0,2.865851372126783e-05,0.0,0.674498208173301,77027,40064,11.3,15.5,44.7,17.2,22.5,6.1,71.1,10.6,7.9,3.4,5.0,28.3,0.486396580262587,80.0,16.0,3.9,7.5,0.48931867731584894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1785,34023,Middlesex County,837288,2.436437641528363e-05,5.2908915450836503e-05,1.1107289248144009e-05,1.194332177219786e-07,2.8544539035552877e-05,0.0,0.6459557523814984,83133,36558,8.6,11.0,45.1,13.9,23.2,6.5,72.9,8.5,9.6,2.4,4.2,33.3,0.48828837867018277,83.3,12.8,3.7,6.4,0.4922165372010587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
